"","DAY","VS","S","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","TEAM","PLAYER","PID","YEAR","LEAGUE"
"128","2018.10.07","秋田 VS 琉球","◯","26:06",15,5,8,"62.5%",1,2,"50.0%",4,6,"66.7%",1,6,7,1,3,0,1,0,3,7,0,16,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"129","2018.10.11","新潟 VS 秋田","◯","24:31",28,9,18,"50.0%",0,3,"0.0%",10,13,"76.9%",4,6,10,0,2,1,0,1,3,11,2,25,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"130","2018.10.17","SR渋谷 VS 秋田","◯","26:48",25,10,19,"52.6%",1,2,"50.0%",4,5,"80.0%",6,5,11,1,1,0,0,2,2,4,0,26,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"131","2018.10.20","秋田 VS 福岡","◯","29:03",18,4,15,"26.7%",2,3,"66.7%",8,11,"72.7%",3,4,7,1,6,1,2,2,2,8,0,9,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"132","2018.10.21","秋田 VS 福岡","◯","26:08",28,10,16,"62.5%",2,3,"66.7%",6,7,"85.7%",4,7,11,1,1,1,0,1,1,6,0,33,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"133","2018.10.24","秋田 VS 栃木","◯","29:51",19,8,14,"57.1%",0,1,"0.0%",3,6,"50.0%",5,7,12,5,2,3,0,0,4,9,0,28,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"134","2018.10.27","富山 VS 秋田","◯","26:41",26,11,16,"68.8%",0,0,"0.0%",4,4,"100.0%",4,3,7,1,5,1,0,0,5,9,0,25,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"135","2018.10.28","富山 VS 秋田","◯","26:30",23,7,10,"70.0%",1,1,"100.0%",8,9,"88.9%",3,0,3,0,3,6,0,0,4,7,0,25,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"136","2018.11.03","秋田 VS 名古屋D","◯","25:56",12,3,9,"33.3%",1,4,"25.0%",5,6,"83.3%",2,5,7,2,2,3,0,1,5,6,0,15,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"137","2018.11.04","秋田 VS 名古屋D","◯","32:11",30,12,24,"50.0%",4,5,"80.0%",2,4,"50.0%",4,6,10,2,3,1,0,1,5,6,0,26,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"138","2018.11.07","A東京 VS 秋田","◯","24:01",8,2,5,"40.0%",0,1,"0.0%",4,6,"66.7%",0,2,2,2,4,0,0,2,3,4,0,3,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"139","2018.11.10","名古屋D VS 秋田","◯","34:17",24,9,20,"45.0%",2,5,"40.0%",4,4,"100.0%",3,9,12,3,4,0,0,1,2,6,0,24,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"140","2018.11.11","名古屋D VS 秋田","◯","28:44",21,7,12,"58.3%",2,6,"33.3%",5,6,"83.3%",1,5,6,0,5,0,0,0,3,4,0,16,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"141","2018.11.17","秋田 VS 新潟","◯","27:11",14,6,16,"37.5%",0,5,"0.0%",2,3,"66.7%",1,6,7,1,0,1,1,1,5,5,0,13,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"142","2018.11.18","秋田 VS 新潟","◯","28:42",27,11,20,"55.0%",3,5,"60.0%",2,6,"33.3%",5,7,12,0,3,0,0,1,4,6,0,23,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"143","2018.11.23","秋田 VS 三河","◯","27:36",21,6,17,"35.3%",2,3,"66.7%",7,11,"63.6%",7,7,14,3,2,1,0,2,2,8,0,22,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"144","2018.11.24","秋田 VS 三河","◯","23:20",29,10,16,"62.5%",1,5,"20.0%",8,8,"100.0%",4,4,8,2,1,1,0,0,0,6,0,33,"SR渋谷","ジャスティン・キーナン","18172",2018,1
"145","2018.10.06","北海道 VS 大阪","◯","39:30",23,10,19,"52.6%",2,6,"33.3%",1,2,"50.0%",6,7,13,0,3,2,2,2,3,2,2,27,"滋賀","マーク・トラソリーニ","12595",2018,1
"146","2018.10.07","北海道 VS 大阪","◯","30:41",25,11,20,"55.0%",2,6,"33.3%",1,1,"100.0%",4,6,10,3,1,0,3,0,0,2,1,31,"滋賀","マーク・トラソリーニ","12595",2018,1
"147","2018.10.13","SR渋谷 VS 北海道","◯","34:24",27,11,17,"64.7%",2,2,"100.0%",3,4,"75.0%",1,5,6,1,2,0,1,0,4,2,0,26,"滋賀","マーク・トラソリーニ","12595",2018,1
"148","2018.10.14","SR渋谷 VS 北海道","◯","32:32",23,7,17,"41.2%",2,6,"33.3%",7,8,"87.5%",4,5,9,4,0,3,2,0,1,7,1,30,"滋賀","マーク・トラソリーニ","12595",2018,1
"149","2018.10.17","北海道 VS 千葉","◯","30:08",12,5,14,"35.7%",0,3,"0.0%",2,2,"100.0%",2,8,10,2,2,2,0,0,4,1,3,15,"滋賀","マーク・トラソリーニ","12595",2018,1
"150","2018.10.20","栃木 VS 北海道","◯","33:37",15,7,18,"38.9%",1,6,"16.7%",0,0,"0.0%",3,6,9,0,1,1,0,1,2,1,2,13,"滋賀","マーク・トラソリーニ","12595",2018,1
"151","2018.10.21","栃木 VS 北海道","◯","35:43",10,5,14,"35.7%",0,4,"0.0%",0,0,"0.0%",1,8,9,4,2,0,1,0,1,0,0,13,"滋賀","マーク・トラソリーニ","12595",2018,1
"152","2018.10.24","千葉 VS 北海道","◯","24:32",16,7,14,"50.0%",1,3,"33.3%",1,2,"50.0%",4,2,6,1,1,1,1,0,2,2,4,16,"滋賀","マーク・トラソリーニ","12595",2018,1
"153","2018.10.28","北海道 VS 栃木","◯","31:42",27,10,23,"43.5%",3,7,"42.9%",4,6,"66.7%",5,6,11,1,2,0,3,0,1,4,2,25,"滋賀","マーク・トラソリーニ","12595",2018,1
"154","2018.10.29","北海道 VS 栃木","◯","32:09",21,8,15,"53.3%",3,5,"60.0%",2,4,"50.0%",5,4,9,1,1,0,1,0,1,4,0,22,"滋賀","マーク・トラソリーニ","12595",2018,1
"155","2018.11.03","三遠 VS 北海道","◯","31:52",22,9,21,"42.9%",1,4,"25.0%",3,4,"75.0%",6,6,12,4,1,3,2,0,3,2,4,29,"滋賀","マーク・トラソリーニ","12595",2018,1
"156","2018.11.04","三遠 VS 北海道","◯","36:23",26,8,16,"50.0%",3,6,"50.0%",7,7,"100.0%",2,7,9,4,1,2,0,0,3,4,2,32,"滋賀","マーク・トラソリーニ","12595",2018,1
"157","2018.11.07","北海道 VS SR渋谷","◯","36:46",13,5,15,"33.3%",1,6,"16.7%",2,2,"100.0%",3,4,7,4,4,0,2,1,0,1,0,12,"滋賀","マーク・トラソリーニ","12595",2018,1
"158","2018.11.10","新潟 VS 北海道","◯","33:26",24,10,22,"45.5%",3,11,"27.3%",1,2,"50.0%",2,7,9,5,1,1,0,0,2,2,2,25,"滋賀","マーク・トラソリーニ","12595",2018,1
"159","2018.11.11","新潟 VS 北海道","◯","35:35",19,7,23,"30.4%",1,3,"33.3%",4,4,"100.0%",6,2,8,3,0,1,0,1,3,2,1,15,"滋賀","マーク・トラソリーニ","12595",2018,1
"160","2018.11.17","北海道 VS 川崎","◯","35:21",20,8,17,"47.1%",0,3,"0.0%",4,4,"100.0%",4,9,13,2,0,4,1,0,0,4,3,31,"滋賀","マーク・トラソリーニ","12595",2018,1
"161","2018.11.18","北海道 VS 川崎","◯","33:03",14,5,15,"33.3%",0,4,"0.0%",4,5,"80.0%",0,8,8,1,2,3,3,0,0,3,2,16,"滋賀","マーク・トラソリーニ","12595",2018,1
"162","2018.11.23","大阪 VS 北海道","◯","33:31",9,4,11,"36.4%",1,5,"20.0%",0,0,"0.0%",2,5,7,2,2,0,0,1,2,0,1,9,"滋賀","マーク・トラソリーニ","12595",2018,1
"163","2018.11.24","大阪 VS 北海道","◯","35:49",28,12,22,"54.5%",3,7,"42.9%",1,2,"50.0%",2,7,9,2,2,2,0,1,1,1,1,28,"滋賀","マーク・トラソリーニ","12595",2018,1
"164","2018.09.07","川崎 VS SR渋谷","◯","28:36",14,5,17,"29.4%",0,0,"0.0%",4,6,"66.7%",3,4,7,0,0,2,3,0,0,4,1,12,"秋田","ロバート・サクレ","10819",2018,1
"165","2018.09.08","SR渋谷 VS A東京","◯","31:27",12,6,15,"40.0%",0,1,"0.0%",0,0,"0.0%",0,5,5,2,2,1,1,0,1,0,1,10,"秋田","ロバート・サクレ","10819",2018,1
"166","2018.09.09","千葉 VS SR渋谷","◯","27:39",15,6,14,"42.9%",0,2,"0.0%",3,3,"100.0%",1,5,6,2,1,0,2,0,3,2,1,16,"秋田","ロバート・サクレ","10819",2018,1
"167","2018.10.06","A東京 VS SR渋谷","◯","32:02",18,9,20,"45.0%",0,1,"0.0%",0,0,"0.0%",2,9,11,4,1,0,1,1,0,1,1,22,"秋田","ロバート・サクレ","10819",2018,1
"168","2018.10.07","A東京 VS SR渋谷","◯","34:59",19,9,13,"69.2%",0,0,"0.0%",1,4,"25.0%",1,3,4,2,1,1,1,0,2,6,3,19,"秋田","ロバート・サクレ","10819",2018,1
"169","2018.10.13","SR渋谷 VS 北海道","◯","29:51",19,8,17,"47.1%",0,0,"0.0%",3,3,"100.0%",5,3,8,0,0,3,1,0,2,4,2,22,"秋田","ロバート・サクレ","10819",2018,1
"170","2018.10.14","SR渋谷 VS 北海道","◯","33:12",21,8,14,"57.1%",0,1,"0.0%",5,6,"83.3%",3,7,10,3,1,0,2,0,3,3,0,28,"秋田","ロバート・サクレ","10819",2018,1
"171","2018.10.17","SR渋谷 VS 秋田","◯","35:06",8,3,11,"27.3%",0,1,"0.0%",2,4,"50.0%",1,10,11,0,3,0,2,1,0,3,1,8,"秋田","ロバート・サクレ","10819",2018,1
"172","2018.10.20","三河 VS SR渋谷","◯","34:14",10,4,9,"44.4%",0,0,"0.0%",2,4,"50.0%",3,7,10,1,1,3,0,0,1,2,1,16,"秋田","ロバート・サクレ","10819",2018,1
"173","2018.10.21","三河 VS SR渋谷","◯","35:48",15,6,10,"60.0%",0,0,"0.0%",3,4,"75.0%",0,4,4,1,1,2,0,0,1,2,0,16,"秋田","ロバート・サクレ","10819",2018,1
"174","2018.10.24","SR渋谷 VS A東京","◯","32:40",14,5,15,"33.3%",0,0,"0.0%",4,5,"80.0%",2,8,10,1,0,1,3,0,1,3,0,18,"秋田","ロバート・サクレ","10819",2018,1
"175","2018.10.27","SR渋谷 VS 横浜","◯","27:26",20,9,15,"60.0%",0,0,"0.0%",2,3,"66.7%",1,3,4,2,2,0,4,0,4,4,5,21,"秋田","ロバート・サクレ","10819",2018,1
"176","2018.10.28","SR渋谷 VS 横浜","◯","31:00",26,8,11,"72.7%",0,0,"0.0%",10,15,"66.7%",3,8,11,3,1,3,0,0,4,10,3,34,"秋田","ロバート・サクレ","10819",2018,1
"177","2018.11.03","千葉 VS SR渋谷","◯","39:14",20,9,16,"56.3%",0,0,"0.0%",2,2,"100.0%",2,13,15,2,1,1,0,0,3,2,1,30,"秋田","ロバート・サクレ","10819",2018,1
"178","2018.11.04","千葉 VS SR渋谷","◯","32:50",15,5,8,"62.5%",0,0,"0.0%",5,5,"100.0%",1,7,8,0,3,0,0,0,2,3,1,17,"秋田","ロバート・サクレ","10819",2018,1
"179","2018.11.07","北海道 VS SR渋谷","◯","23:31",19,5,8,"62.5%",0,0,"0.0%",9,10,"90.0%",2,4,6,1,0,2,1,0,4,5,0,25,"秋田","ロバート・サクレ","10819",2018,1
"180","2018.11.10","SR渋谷 VS 三河","◯","32:46",11,4,10,"40.0%",0,0,"0.0%",3,4,"75.0%",0,4,4,0,0,0,0,0,1,3,0,8,"秋田","ロバート・サクレ","10819",2018,1
"181","2018.11.11","SR渋谷 VS 三河","◯","36:11",30,14,18,"77.8%",0,0,"0.0%",2,3,"66.7%",2,4,6,2,0,0,2,0,1,3,1,35,"秋田","ロバート・サクレ","10819",2018,1
"182","2018.11.17","SR渋谷 VS 京都","◯","38:18",21,10,19,"52.6%",0,0,"0.0%",1,1,"100.0%",4,8,12,1,1,2,0,1,1,2,4,26,"秋田","ロバート・サクレ","10819",2018,1
"183","2018.11.18","SR渋谷 VS 京都","◯","36:47",10,4,10,"40.0%",0,0,"0.0%",2,2,"100.0%",1,6,7,1,0,1,0,0,1,6,1,13,"秋田","ロバート・サクレ","10819",2018,1
"184","2018.11.23","滋賀 VS SR渋谷","◯","29:42",21,9,16,"56.3%",0,0,"0.0%",3,4,"75.0%",2,7,9,2,0,1,2,1,1,4,1,27,"秋田","ロバート・サクレ","10819",2018,1
"185","2018.11.24","滋賀 VS SR渋谷","◯","35:14",29,11,20,"55.0%",0,0,"0.0%",7,9,"77.8%",2,7,9,1,0,0,0,0,1,5,0,28,"秋田","ロバート・サクレ","10819",2018,1
"186","2018.09.08","西宮 VS 琉球","◯","23:33",25,7,7,"100.0%",0,0,"0.0%",11,11,"100.0%",2,9,11,5,4,0,4,0,0,9,2,41,"北海道","ジョシュ・スコット","12631",2018,1
"187","2018.09.09","大阪 VS 琉球","◯","32:02",19,8,16,"50.0%",0,0,"0.0%",3,3,"100.0%",3,9,12,3,1,1,2,0,4,2,0,28,"北海道","ジョシュ・スコット","12631",2018,1
"188","2018.10.06","秋田 VS 琉球","◯","33:11",20,7,7,"100.0%",0,0,"0.0%",6,9,"66.7%",1,3,4,2,0,2,1,0,2,8,0,26,"北海道","ジョシュ・スコット","12631",2018,1
"189","2018.10.07","秋田 VS 琉球","◯","33:50",13,4,8,"50.0%",0,0,"0.0%",5,7,"71.4%",0,10,10,1,3,1,1,1,3,8,1,17,"北海道","ジョシュ・スコット","12631",2018,1
"190","2018.10.12","琉球 VS 名古屋D","◯","29:14",21,10,17,"58.8%",0,0,"0.0%",1,1,"100.0%",7,4,11,2,2,0,0,0,4,2,1,25,"北海道","ジョシュ・スコット","12631",2018,1
"191","2018.10.13","琉球 VS 名古屋D","◯","35:54",19,6,12,"50.0%",0,0,"0.0%",7,9,"77.8%",4,2,6,0,1,2,1,2,2,6,0,19,"北海道","ジョシュ・スコット","12631",2018,1
"192","2018.10.17","京都 VS 琉球","◯","28:52",16,6,8,"75.0%",0,0,"0.0%",4,4,"100.0%",1,6,7,2,2,2,2,1,4,4,0,25,"北海道","ジョシュ・スコット","12631",2018,1
"193","2018.10.20","三遠 VS 琉球","◯","25:02",21,9,15,"60.0%",0,0,"0.0%",3,5,"60.0%",4,5,9,2,1,2,1,0,3,5,0,26,"北海道","ジョシュ・スコット","12631",2018,1
"194","2018.10.21","三遠 VS 琉球","◯","32:58",26,9,14,"64.3%",0,0,"0.0%",8,10,"80.0%",4,8,12,1,1,0,0,1,3,6,2,31,"北海道","ジョシュ・スコット","12631",2018,1
"195","2018.10.24","琉球 VS 大阪","◯","25:51",11,5,8,"62.5%",0,0,"0.0%",1,2,"50.0%",3,8,11,2,1,0,0,0,1,3,0,19,"北海道","ジョシュ・スコット","12631",2018,1
"196","2018.10.26","琉球 VS 川崎","◯","31:43",11,4,6,"66.7%",0,0,"0.0%",3,6,"50.0%",5,4,9,0,3,0,1,0,3,3,0,13,"北海道","ジョシュ・スコット","12631",2018,1
"197","2018.10.27","琉球 VS 川崎","◯","31:50",15,7,11,"63.6%",0,0,"0.0%",1,2,"50.0%",3,5,8,0,1,0,2,1,4,1,0,19,"北海道","ジョシュ・スコット","12631",2018,1
"198","2018.11.02","A東京 VS 琉球","◯","32:33",14,7,12,"58.3%",0,0,"0.0%",0,0,"0.0%",5,6,11,3,4,2,1,1,1,4,0,22,"北海道","ジョシュ・スコット","12631",2018,1
"199","2018.11.03","A東京 VS 琉球","◯","33:10",17,8,10,"80.0%",0,0,"0.0%",1,2,"50.0%",1,5,6,1,2,0,0,0,3,3,1,19,"北海道","ジョシュ・スコット","12631",2018,1
"200","2018.11.07","琉球 VS 福岡","◯","31:22",23,9,16,"56.3%",0,0,"0.0%",5,6,"83.3%",10,3,13,3,0,1,0,1,3,7,3,32,"北海道","ジョシュ・スコット","12631",2018,1
"201","2018.11.10","千葉 VS 琉球","◯","28:36",19,9,11,"81.8%",0,0,"0.0%",1,1,"100.0%",3,3,6,2,1,1,0,1,4,2,3,25,"北海道","ジョシュ・スコット","12631",2018,1
"202","2018.11.11","千葉 VS 琉球","◯","34:53",23,9,12,"75.0%",0,0,"0.0%",5,5,"100.0%",3,2,5,4,1,1,0,0,5,5,2,29,"北海道","ジョシュ・スコット","12631",2018,1
"203","2018.11.17","琉球 VS A東京","◯","31:53",16,6,11,"54.5%",0,0,"0.0%",4,4,"100.0%",3,1,4,1,1,0,0,0,1,4,1,15,"北海道","ジョシュ・スコット","12631",2018,1
"204","2018.11.18","琉球 VS A東京","◯","32:58",18,7,13,"53.8%",0,0,"0.0%",4,6,"66.7%",3,8,11,2,2,0,1,0,2,3,1,22,"北海道","ジョシュ・スコット","12631",2018,1
"205","2018.11.23","横浜 VS 琉球","◯","26:42",13,6,9,"66.7%",0,0,"0.0%",1,2,"50.0%",3,5,8,1,1,0,1,1,1,2,3,18,"北海道","ジョシュ・スコット","12631",2018,1
"206","2018.11.24","横浜 VS 琉球","◯","31:38",20,8,12,"66.7%",0,0,"0.0%",4,6,"66.7%",3,5,8,1,2,4,0,1,2,3,3,25,"北海道","ジョシュ・スコット","12631",2018,1
"207","2018.09.07","富山 VS 群馬","◯","18:48",6,2,3,"66.7%",0,0,"0.0%",2,2,"100.0%",2,3,5,0,1,0,0,0,2,4,1,9,"SR渋谷","ジョシュア・スミス","12633",2018,1
"208","2018.09.09","新潟 VS 富山","◯","25:25",23,9,13,"69.2%",0,0,"0.0%",5,5,"100.0%",4,3,7,3,1,0,0,0,4,4,1,28,"SR渋谷","ジョシュア・スミス","12633",2018,1
"209","2018.10.06","富山 VS 横浜","◯","35:52",39,17,19,"89.5%",0,0,"0.0%",5,6,"83.3%",6,5,11,1,1,0,2,0,2,5,5,49,"SR渋谷","ジョシュア・スミス","12633",2018,1
"210","2018.10.07","富山 VS 横浜","◯","27:29",25,11,14,"78.6%",0,0,"0.0%",3,3,"100.0%",6,12,18,2,0,1,1,0,1,4,1,44,"SR渋谷","ジョシュア・スミス","12633",2018,1
"211","2018.10.12","栃木 VS 富山","◯","27:31",24,10,13,"76.9%",0,0,"0.0%",4,10,"40.0%",7,5,12,1,0,0,1,0,3,8,2,29,"SR渋谷","ジョシュア・スミス","12633",2018,1
"212","2018.10.13","栃木 VS 富山","◯","36:22",19,7,13,"53.8%",0,0,"0.0%",5,8,"62.5%",6,15,21,3,3,0,0,0,4,6,1,31,"SR渋谷","ジョシュア・スミス","12633",2018,1
"213","2018.10.17","横浜 VS 富山","◯","33:31",19,9,10,"90.0%",0,0,"0.0%",1,4,"25.0%",3,11,14,2,2,1,1,0,3,3,1,31,"SR渋谷","ジョシュア・スミス","12633",2018,1
"214","2018.10.20","富山 VS 京都","◯","33:23",12,6,17,"35.3%",0,0,"0.0%",0,1,"0.0%",3,5,8,5,1,0,1,2,2,1,1,13,"SR渋谷","ジョシュア・スミス","12633",2018,1
"215","2018.10.21","富山 VS 京都","◯","29:45",15,7,13,"53.8%",0,0,"0.0%",1,1,"100.0%",5,4,9,5,0,4,1,0,0,2,1,28,"SR渋谷","ジョシュア・スミス","12633",2018,1
"216","2018.10.24","三河 VS 富山","◯","39:56",17,8,12,"66.7%",0,0,"0.0%",1,5,"20.0%",2,3,5,3,3,0,0,1,3,3,0,14,"SR渋谷","ジョシュア・スミス","12633",2018,1
"217","2018.10.27","富山 VS 秋田","◯","24:02",10,3,4,"75.0%",0,0,"0.0%",4,8,"50.0%",1,4,5,0,0,1,1,0,4,5,0,12,"SR渋谷","ジョシュア・スミス","12633",2018,1
"218","2018.10.28","富山 VS 秋田","◯","28:43",15,7,7,"100.0%",0,0,"0.0%",1,6,"16.7%",2,9,11,4,2,0,2,0,4,6,4,25,"SR渋谷","ジョシュア・スミス","12633",2018,1
"219","2018.11.03","三河 VS 富山","◯","39:18",18,6,11,"54.5%",0,0,"0.0%",6,7,"85.7%",4,10,14,2,0,1,0,0,2,5,1,29,"SR渋谷","ジョシュア・スミス","12633",2018,1
"220","2018.11.04","三河 VS 富山","◯","35:14",13,5,10,"50.0%",0,0,"0.0%",3,5,"60.0%",3,9,12,3,0,2,2,0,2,4,0,25,"SR渋谷","ジョシュア・スミス","12633",2018,1
"221","2018.11.07","富山 VS 川崎","◯","32:48",12,6,11,"54.5%",0,0,"0.0%",0,0,"0.0%",4,8,12,5,3,1,1,0,3,1,1,23,"SR渋谷","ジョシュア・スミス","12633",2018,1
"222","2018.11.10","滋賀 VS 富山","◯","35:12",26,8,9,"88.9%",0,0,"0.0%",10,15,"66.7%",1,5,6,4,1,0,0,0,3,9,3,29,"SR渋谷","ジョシュア・スミス","12633",2018,1
"223","2018.11.11","滋賀 VS 富山","◯","32:22",25,12,16,"75.0%",0,0,"0.0%",1,3,"33.3%",6,10,16,5,3,0,2,0,4,5,1,39,"SR渋谷","ジョシュア・スミス","12633",2018,1
"224","2018.11.17","富山 VS 栃木","◯","12:02",4,1,2,"50.0%",0,0,"0.0%",2,2,"100.0%",0,4,4,0,1,0,0,0,1,1,0,6,"SR渋谷","ジョシュア・スミス","12633",2018,1
"225","2018.11.18","富山 VS 栃木","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"SR渋谷","ジョシュア・スミス","12633",2018,1
"226","2018.11.23","富山 VS 名古屋D","◯","41:47",23,10,18,"55.6%",0,0,"0.0%",3,7,"42.9%",4,13,17,6,3,8,0,1,2,6,2,39,"SR渋谷","ジョシュア・スミス","12633",2018,1
"227","2018.11.24","富山 VS 名古屋D","◯","37:04",19,9,13,"69.2%",0,0,"0.0%",1,1,"100.0%",4,5,9,4,2,2,1,1,1,4,2,29,"SR渋谷","ジョシュア・スミス","12633",2018,1
"228","2018.09.08","茨城 VS 三河",NA,"22:49",13,6,10,"60.0%",0,2,"0.0%",1,2,"50.0%",3,5,8,3,0,0,3,0,2,1,0,22,"琉球","ジェームズ・サザランド","18436",2018,1
"229","2018.09.09","名古屋D VS 三河",NA,"18:47",6,2,7,"28.6%",1,3,"33.3%",1,2,"50.0%",0,3,3,2,0,1,1,0,3,2,0,7,"琉球","ジェームズ・サザランド","18436",2018,1
"230","2018.10.07","名古屋D VS 三河",NA,"28:44",32,12,20,"60.0%",6,9,"66.7%",2,3,"66.7%",0,3,3,2,1,1,1,1,3,6,1,29,"琉球","ジェームズ・サザランド","18436",2018,1
"231","2018.10.13","三河 VS A東京",NA,"26:16",22,8,22,"36.4%",0,4,"0.0%",6,6,"100.0%",2,4,6,2,2,0,3,2,2,4,0,17,"琉球","ジェームズ・サザランド","18436",2018,1
"232","2018.10.14","三河 VS A東京",NA,"17:29",9,4,9,"44.4%",1,4,"25.0%",0,0,"0.0%",1,1,2,0,0,1,0,0,1,2,0,7,"琉球","ジェームズ・サザランド","18436",2018,1
"233","2018.10.20","三河 VS SR渋谷",NA,"29:50",13,5,11,"45.5%",0,2,"0.0%",3,7,"42.9%",0,8,8,1,2,0,1,1,1,5,2,11,"琉球","ジェームズ・サザランド","18436",2018,1
"234","2018.10.21","三河 VS SR渋谷",NA,"26:39",25,8,11,"72.7%",4,4,"100.0%",5,7,"71.4%",0,5,5,0,2,0,1,1,1,4,0,24,"琉球","ジェームズ・サザランド","18436",2018,1
"235","2018.10.24","三河 VS 富山",NA,"29:55",36,16,23,"69.6%",3,7,"42.9%",1,4,"25.0%",4,2,6,0,0,1,1,0,3,2,2,34,"琉球","ジェームズ・サザランド","18436",2018,1
"236","2018.10.29","滋賀 VS 三河",NA,"24:11",14,5,13,"38.5%",2,6,"33.3%",2,4,"50.0%",1,7,8,0,0,1,0,0,1,2,0,13,"琉球","ジェームズ・サザランド","18436",2018,1
"237","2018.10.30","滋賀 VS 三河",NA,"23:18",13,3,9,"33.3%",2,5,"40.0%",5,9,"55.6%",1,6,7,2,1,1,2,2,1,7,1,14,"琉球","ジェームズ・サザランド","18436",2018,1
"238","2018.11.03","三河 VS 富山",NA,"25:33",19,6,15,"40.0%",3,7,"42.9%",4,4,"100.0%",0,4,4,3,1,0,1,0,4,3,1,17,"琉球","ジェームズ・サザランド","18436",2018,1
"239","2018.11.04","三河 VS 富山",NA,"32:31",24,10,16,"62.5%",2,4,"50.0%",2,4,"50.0%",2,5,7,1,2,1,2,1,2,2,5,25,"琉球","ジェームズ・サザランド","18436",2018,1
"240","2018.11.07","新潟 VS 三河",NA,"32:34",29,11,25,"44.0%",5,11,"45.5%",2,2,"100.0%",2,3,5,0,1,0,1,0,1,4,0,20,"琉球","ジェームズ・サザランド","18436",2018,1
"241","2018.11.10","SR渋谷 VS 三河",NA,"22:32",15,6,14,"42.9%",1,4,"25.0%",2,2,"100.0%",2,5,7,2,0,0,0,1,2,3,0,16,"琉球","ジェームズ・サザランド","18436",2018,1
"242","2018.11.11","SR渋谷 VS 三河",NA,"33:30",17,8,20,"40.0%",0,1,"0.0%",1,3,"33.3%",2,4,6,4,2,2,3,3,2,4,1,16,"琉球","ジェームズ・サザランド","18436",2018,1
"243","2018.11.16","三河 VS 名古屋D",NA,"22:41",19,8,10,"80.0%",2,3,"66.7%",1,1,"100.0%",0,9,9,4,2,0,1,1,1,2,1,29,"琉球","ジェームズ・サザランド","18436",2018,1
"244","2018.11.17","三河 VS 名古屋D",NA,"23:35",15,3,6,"50.0%",1,3,"33.3%",8,11,"72.7%",1,6,7,5,1,2,0,0,3,6,0,22,"琉球","ジェームズ・サザランド","18436",2018,1
"245","2018.11.23","秋田 VS 三河",NA,"23:56",10,3,10,"30.0%",0,3,"0.0%",4,5,"80.0%",3,5,8,4,0,0,4,0,4,4,1,18,"琉球","ジェームズ・サザランド","18436",2018,1
"246","2018.11.24","秋田 VS 三河",NA,"28:54",15,5,9,"55.6%",2,4,"50.0%",3,4,"75.0%",1,1,2,3,3,0,0,1,2,3,0,12,"琉球","ジェームズ・サザランド","18436",2018,1
"247","2018.10.06","福岡 VS 栃木","◯","31:38",12,6,12,"50.0%",0,0,"0.0%",0,0,"0.0%",1,2,3,2,3,0,2,1,2,1,1,10,"富山","デクスター・ピットマン","10265",2018,1
"248","2018.10.07","福岡 VS 栃木","◯","30:31",20,8,12,"66.7%",0,0,"0.0%",4,7,"57.1%",1,6,7,1,4,0,0,1,4,7,2,17,"富山","デクスター・ピットマン","10265",2018,1
"249","2018.10.12","大阪 VS 福岡","◯","31:46",10,5,9,"55.6%",0,0,"0.0%",0,1,"0.0%",1,3,4,2,5,2,2,0,3,4,0,10,"富山","デクスター・ピットマン","10265",2018,1
"250","2018.10.17","名古屋D VS 福岡","◯","33:35",24,10,19,"52.6%",0,0,"0.0%",4,4,"100.0%",8,4,12,0,4,0,0,0,2,3,1,23,"富山","デクスター・ピットマン","10265",2018,1
"251","2018.10.20","秋田 VS 福岡","◯","27:47",13,4,9,"44.4%",0,0,"0.0%",5,8,"62.5%",4,3,7,2,1,0,1,3,4,6,0,14,"富山","デクスター・ピットマン","10265",2018,1
"252","2018.10.21","秋田 VS 福岡","◯","19:36",4,2,4,"50.0%",0,0,"0.0%",0,0,"0.0%",3,4,7,0,3,1,2,0,3,1,0,9,"富山","デクスター・ピットマン","10265",2018,1
"253","2018.10.24","福岡 VS 京都","◯","35:54",22,10,13,"76.9%",0,0,"0.0%",2,2,"100.0%",4,9,13,3,5,3,1,0,2,2,1,34,"富山","デクスター・ピットマン","10265",2018,1
