"SEQ","NO","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"157",6,"","小澤 智将小澤","SG","03:03",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-1,"1610","川崎"
"158",7,"〇","篠山 竜青篠山","PG","24:36",13,3,7,"42.9%",1,3,"33.3%",6,7,"85.7%",0,2,2,3,2,2,0,0,4,5,0,13,"1610","川崎"
"159",9,"","栗原 貴宏栗原","SF","22:36",2,0,2,"0.0%",0,1,"0.0%",2,4,"50.0%",0,0,0,0,1,0,0,0,1,3,0,-3,"1610","川崎"
"160",11,"","野本 建吾野本","SF/PF","13:40",4,1,3,"33.3%",0,1,"0.0%",2,2,"100.0%",1,1,2,0,1,0,0,0,1,2,0,3,"1610","川崎"
"161",14,"〇","辻 直人辻","SG","36:56",12,2,15,"13.3%",1,10,"10.0%",7,9,"77.8%",0,2,2,6,2,2,0,0,1,4,0,5,"1610","川崎"
"162",15,"","谷口 光貴谷口","SG","03:58",0,0,2,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,1,0,0,0,-3,"1610","川崎"
"163",18,"","鎌田 裕也鎌田","PF/C","06:14",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,1,0,1,"1610","川崎"
"164",22,"〇","ニック・ファジーカスファジーカス","C","33:59",30,9,19,"47.4%",0,1,"0.0%",12,15,"80.0%",8,15,23,2,4,1,0,3,1,8,0,39,"1610","川崎"
"165",23,"","ジュフ・バンババンバ","SF/PF","06:40",3,1,1,"100.0%",0,0,"-",1,1,"100.0%",1,0,1,0,0,1,0,0,2,2,0,5,"1610","川崎"
"166",33,"〇","長谷川 技長谷川","SG/SF","35:32",10,2,4,"50.0%",2,4,"50.0%",4,4,"100.0%",0,3,3,1,2,0,0,0,2,3,0,10,"1610","川崎"
"167",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",5,1,6,0,0,0,0,0,0,0,0,6,"1610","川崎"
"168",NA,"","合計","","225:00",80,21,63,"33.3%",4,22,"18.2%",34,42,"81.0%",18,35,53,13,17,7,0,4,16,29,0,86,"1610","川崎"
"169",0,"〇","遥 天翼遥","SF","25:08",7,2,5,"40.0%",2,4,"50.0%",1,2,"50.0%",0,3,3,1,1,2,1,0,1,1,0,9,"1635","新潟"
"170",3,"〇","畠山 俊樹畠山","PG","30:11",7,3,4,"75.0%",1,1,"100.0%",0,0,"-",0,0,0,1,4,0,0,0,4,0,0,3,"1635","新潟"
"171",4,"","ジャレッド・バーグレンバーグレン","PF/C","14:37",2,1,2,"50.0%",0,0,"-",0,0,"-",1,1,2,1,0,0,0,0,1,0,0,4,"1635","新潟"
"172",5,"","佐藤 優樹佐藤","SG","10:17",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",2,1,3,1,2,0,0,0,3,0,0,1,"1635","新潟"
"173",7,"〇","五十嵐 圭五十嵐","PG","36:32",11,3,8,"37.5%",3,6,"50.0%",2,4,"50.0%",0,3,3,7,3,0,0,0,1,4,0,11,"1635","新潟"
"174",11,"","鵜澤 潤鵜澤","PF","20:50",8,4,9,"44.4%",0,3,"0.0%",0,0,"-",1,3,4,0,0,0,0,0,2,0,0,7,"1635","新潟"
"175",15,"〇","オースティン・ダフォーダフォー","PF","11:41",4,1,5,"20.0%",0,1,"0.0%",2,2,"100.0%",0,3,3,0,3,0,0,0,4,1,0,0,"1635","新潟"
"176",31,"","城宝 匡史城宝","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1635","新潟"
"177",32,"","池田 雄一池田","SF","17:52",11,3,4,"75.0%",2,3,"66.7%",3,3,"100.0%",0,2,2,1,1,0,0,0,4,1,0,12,"1635","新潟"
"178",41,"","輪島 射矢輪島","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1635","新潟"
"179",54,"〇","ダバンテ・ガードナーガードナー","C","32:52",31,10,19,"52.6%",1,2,"50.0%",10,12,"83.3%",5,10,15,4,5,2,0,0,3,11,0,36,"1635","新潟"
"180",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,0,0,0,0,0,0,0,3,"1635","新潟"
"181",NA,"","合計","","200:00",81,27,57,"47.4%",9,21,"42.9%",18,23,"78.3%",10,28,38,16,19,4,1,0,23,18,0,86,"1635","新潟"
"182",1,"","関野 剛平関野","SG/SF","12:19",5,2,3,"66.7%",1,1,"100.0%",0,0,"-",0,0,0,1,1,0,0,0,0,2,0,4,"1635","北海道"
"183",2,"","グレゴリー・ウィッティントンウィッティントン","SF/PF","20:00",23,10,18,"55.6%",3,8,"37.5%",0,1,"0.0%",3,3,6,2,0,2,0,0,1,1,1,24,"1635","北海道"
"184",3,"〇","牧 全牧","SG","07:51",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,1,0,0,0,0,1,0,0,0,"1635","北海道"
"185",5,"〇","ダニエル・ミラーミラー","C","13:11",4,1,2,"50.0%",0,0,"-",2,2,"100.0%",0,1,1,0,1,2,0,0,3,1,0,5,"1635","北海道"
"186",8,"〇","多嶋 朝飛多嶋","PG","18:55",0,0,7,"0.0%",0,3,"0.0%",0,0,"-",0,0,0,2,3,2,0,0,1,0,0,-6,"1635","北海道"
"187",9,"","折茂 武彦折茂","SG","24:42",10,2,7,"28.6%",1,4,"25.0%",5,5,"100.0%",1,4,5,2,2,1,0,1,2,4,0,11,"1635","北海道"
"188",11,"〇","桜井 良太桜井","SF","22:03",8,1,4,"25.0%",0,1,"0.0%",6,6,"100.0%",0,5,5,5,1,2,0,0,3,4,0,16,"1635","北海道"
"189",15,"","マーク・トラソリーニトラソリーニ","PF/C","26:49",17,5,12,"41.7%",0,1,"0.0%",7,10,"70.0%",3,6,9,3,0,5,0,0,2,7,1,24,"1635","北海道"
"190",17,"","川邉 亮平川邉","SF","05:38",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,2,0,0,0,0,1,0,0,2,"1635","北海道"
"191",23,"〇","野口 大介野口","PF","20:00",10,4,7,"57.1%",1,2,"50.0%",1,1,"100.0%",1,2,3,1,0,0,0,0,3,1,0,11,"1635","北海道"
"192",32,"","松島 良豪松島","PG","09:48",2,0,2,"0.0%",0,2,"0.0%",2,2,"100.0%",2,0,2,2,0,0,0,0,2,1,0,4,"1635","北海道"
"193",35,"","伊藤 大司伊藤","PG","18:44",5,2,2,"100.0%",1,1,"100.0%",0,0,"-",0,0,0,3,0,0,0,0,0,1,0,8,"1635","北海道"
"194",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,0,0,0,1,"1635","北海道"
"195",NA,"","合計","","200:00",84,27,65,"41.5%",7,23,"30.4%",23,27,"85.2%",11,21,32,24,8,14,0,1,19,22,2,104,"1635","北海道"
"196",0,"〇","遥 天翼遥","SF","23:19",0,0,5,"0.0%",0,3,"0.0%",0,0,"-",2,2,4,2,2,0,0,0,4,1,0,-1,"1636","新潟"
"197",3,"〇","畠山 俊樹畠山","PG","33:11",7,3,10,"30.0%",1,4,"25.0%",0,0,"-",0,0,0,4,2,3,0,0,3,0,0,5,"1636","新潟"
"198",4,"","ジャレッド・バーグレンバーグレン","PF/C","18:15",5,2,4,"50.0%",0,0,"-",1,2,"50.0%",1,3,4,0,0,1,1,0,1,1,1,8,"1636","新潟"
"199",5,"","佐藤 優樹佐藤","SG","00:02",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1636","新潟"
"200",7,"〇","五十嵐 圭五十嵐","PG","31:33",19,5,13,"38.5%",5,12,"41.7%",4,4,"100.0%",0,9,9,6,6,0,0,0,4,4,0,20,"1636","新潟"
"201",11,"","鵜澤 潤鵜澤","PF","20:37",11,4,6,"66.7%",3,4,"75.0%",0,0,"-",3,1,4,0,0,0,0,1,3,2,0,13,"1636","新潟"
"202",15,"〇","オースティン・ダフォーダフォー","PF","11:54",6,2,8,"25.0%",0,0,"-",2,2,"100.0%",4,1,5,1,0,0,0,0,2,1,0,6,"1636","新潟"
"203",31,"","城宝 匡史城宝","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1636","新潟"
"204",32,"","池田 雄一池田","SF","31:55",6,2,8,"25.0%",2,8,"25.0%",0,0,"-",1,1,2,3,1,0,0,0,2,2,0,4,"1636","新潟"
"205",41,"","輪島 射矢輪島","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1636","新潟"
"206",54,"〇","ダバンテ・ガードナーガードナー","C","29:14",25,8,11,"72.7%",0,1,"0.0%",9,10,"90.0%",2,4,6,0,2,0,0,0,3,7,1,25,"1636","新潟"
"207",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,2,5,0,0,0,0,0,0,0,0,5,"1636","新潟"
"208",NA,"","合計","","200:00",79,26,65,"40.0%",11,32,"34.4%",16,18,"88.9%",16,23,39,16,13,4,1,1,22,18,2,85,"1636","新潟"
"209",1,"","関野 剛平関野","SG/SF","15:35",4,2,6,"33.3%",0,3,"0.0%",0,0,"-",1,2,3,1,2,1,0,0,2,0,0,3,"1636","北海道"
"210",2,"","グレゴリー・ウィッティントンウィッティントン","SF/PF","21:09",16,6,13,"46.2%",2,5,"40.0%",2,2,"100.0%",2,6,8,2,0,0,0,0,2,2,0,19,"1636","北海道"
"211",3,"","牧 全牧","SG","04:00",3,1,3,"33.3%",0,1,"0.0%",1,2,"50.0%",1,0,1,0,0,0,0,0,2,1,0,1,"1636","北海道"
"212",5,"〇","ダニエル・ミラーミラー","C","24:36",13,3,4,"75.0%",0,0,"-",7,8,"87.5%",2,4,6,2,1,1,0,0,1,6,1,19,"1636","北海道"
"213",8,"〇","多嶋 朝飛多嶋","PG","28:38",20,6,9,"66.7%",2,2,"100.0%",6,7,"85.7%",0,2,2,4,2,1,0,0,1,7,0,21,"1636","北海道"
"214",9,"","折茂 武彦折茂","SG","18:29",7,3,6,"50.0%",1,2,"50.0%",0,0,"-",0,2,2,1,0,1,0,0,0,0,0,8,"1636","北海道"
"215",11,"〇","桜井 良太桜井","SF","19:21",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",0,1,1,1,2,2,0,1,3,0,0,1,"1636","北海道"
"216",15,"","マーク・トラソリーニトラソリーニ","PF/C","14:15",10,2,4,"50.0%",0,1,"0.0%",6,6,"100.0%",1,4,5,1,1,1,1,0,3,4,0,15,"1636","北海道"
"217",17,"","川邉 亮平川邉","SF","05:04",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,2,"1636","北海道"
"218",23,"〇","野口 大介野口","PF","20:00",6,2,3,"66.7%",0,0,"-",2,2,"100.0%",1,1,2,0,0,0,0,0,0,2,0,7,"1636","北海道"
"219",32,"","松島 良豪松島","PG","10:38",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,3,0,0,0,0,2,0,0,3,"1636","北海道"
"220",35,"〇","伊藤 大司伊藤","PG","18:15",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,2,0,0,-1,"1636","北海道"
"221",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,0,0,0,0,0,0,0,3,"1636","北海道"
"222",NA,"","合計","","200:00",85,28,57,"49.1%",5,16,"31.3%",24,27,"88.9%",9,24,33,15,8,7,1,1,18,22,1,101,"1636","北海道"
"223",1,"","阿部 友和阿部","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1646","千葉"
"224",2,"〇","富樫 勇樹富樫","PG","30:15",21,9,15,"60.0%",3,7,"42.9%",0,0,"-",0,3,3,7,6,2,0,0,1,2,0,21,"1646","千葉"
"225",3,"〇","マイケル・パーカーパーカー","PF","26:43",12,5,7,"71.4%",1,2,"50.0%",1,2,"50.0%",3,7,10,3,1,1,2,1,2,1,1,24,"1646","千葉"
"226",10,"","アキ・チェンバースチェンバース","SF","18:46",5,2,4,"50.0%",0,1,"0.0%",1,1,"100.0%",0,2,2,1,2,0,0,0,2,1,0,4,"1646","千葉"
"227",11,"","西村 文男西村","PG","13:08",7,2,4,"50.0%",1,1,"100.0%",2,2,"100.0%",0,1,1,2,1,2,0,0,3,1,0,9,"1646","千葉"
"228",21,"〇","ギャビン・エドワーズエドワーズ","PF","34:25",20,8,15,"53.3%",0,1,"0.0%",4,10,"40.0%",6,9,15,3,1,1,1,1,3,11,3,26,"1646","千葉"
"229",25,"","荒尾 岳荒尾","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1646","千葉"
"230",27,"〇","石井 講祐石井","SG","18:25",13,5,11,"45.5%",3,9,"33.3%",0,0,"-",0,1,1,3,0,0,0,0,1,0,0,11,"1646","千葉"
"231",31,"","原 修太原","SG/SF","18:12",3,1,3,"33.3%",1,2,"50.0%",0,0,"-",0,1,1,1,1,1,0,0,1,0,0,3,"1646","千葉"
"232",33,"","トニー・ガフニーガフニー","PF","16:34",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",2,4,6,1,1,0,2,0,1,0,0,9,"1646","千葉"
"233",34,"〇","小野 龍猛小野","SF/PF","21:14",6,2,7,"28.6%",2,4,"50.0%",0,0,"-",0,2,2,1,1,0,0,1,0,0,0,3,"1646","千葉"
"234",44,"","伊藤 俊亮伊藤","C","02:18",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1646","千葉"
"235",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,2,5,0,1,0,0,0,0,0,0,4,"1646","千葉"
"236",NA,"","合計","","200:00",89,35,68,"51.5%",11,28,"39.3%",8,15,"53.3%",14,32,46,22,15,7,5,3,14,16,4,114,"1646","千葉"
"237",1,"","関野 剛平関野","SG/SF","15:55",2,0,2,"0.0%",0,1,"0.0%",2,4,"50.0%",1,0,1,0,2,1,0,0,0,2,0,-2,"1646","北海道"
"238",2,"〇","グレゴリー・ウィッティントンウィッティントン","SF/PF","22:37",9,4,15,"26.7%",1,8,"12.5%",0,0,"-",1,7,8,3,1,1,0,1,0,1,0,9,"1646","北海道"
"239",3,"","牧 全牧","SG","06:15",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,0,0,0,1,"1646","北海道"
"240",5,"","ダニエル・ミラーミラー","C","10:37",11,4,7,"57.1%",0,0,"-",3,4,"75.0%",3,1,4,1,1,1,2,1,2,2,0,14,"1646","北海道"
"241",8,"〇","多嶋 朝飛多嶋","PG","24:37",10,5,10,"50.0%",0,2,"0.0%",0,0,"-",2,1,3,4,0,0,0,0,3,2,0,12,"1646","北海道"
"242",9,"","折茂 武彦折茂","SG","08:52",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,1,1,0,0,0,0,0,0,-1,"1646","北海道"
"243",11,"〇","桜井 良太桜井","SF","19:22",4,1,2,"50.0%",0,1,"0.0%",2,2,"100.0%",0,1,1,3,0,1,0,0,3,3,0,8,"1646","北海道"
"244",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","26:46",21,8,16,"50.0%",1,4,"25.0%",4,4,"100.0%",2,4,6,3,4,4,1,2,2,4,3,23,"1646","北海道"
"245",17,"","川邉 亮平川邉","SF","13:36",4,2,5,"40.0%",0,1,"0.0%",0,0,"-",1,1,2,1,0,0,0,1,0,0,0,4,"1646","北海道"
"246",23,"","野口 大介野口","PF","15:52",3,1,5,"20.0%",1,2,"50.0%",0,0,"-",0,0,0,1,1,0,0,0,1,0,0,-1,"1646","北海道"
"247",32,"","松島 良豪松島","PG","18:56",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",2,2,4,0,0,1,0,0,3,0,0,5,"1646","北海道"
"248",35,"〇","伊藤 大司伊藤","PG","16:35",2,1,5,"20.0%",0,2,"0.0%",0,0,"-",0,0,0,2,0,1,0,0,2,0,0,1,"1646","北海道"
"249",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,0,0,0,0,0,0,0,4,"1646","北海道"
"250",NA,"","合計","","200:00",68,27,72,"37.5%",3,23,"13.0%",11,14,"78.6%",15,20,35,19,10,10,3,5,16,14,3,77,"1646","北海道"
"251",1,"〇","関野 剛平関野","SG/SF","20:08",3,1,2,"50.0%",1,1,"100.0%",0,0,"-",0,0,0,2,2,0,1,0,2,1,0,3,"1654","北海道"
"252",2,"","グレゴリー・ウィッティントンウィッティントン","SF/PF","17:45",2,1,5,"20.0%",0,2,"0.0%",0,2,"0.0%",1,2,3,1,1,1,0,0,2,1,0,0,"1654","北海道"
"253",3,"","牧 全牧","SG","02:27",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"1654","北海道"
"254",5,"〇","ダニエル・ミラーミラー","C","19:53",9,4,5,"80.0%",0,0,"-",1,6,"16.7%",1,8,9,1,1,0,0,0,0,4,0,12,"1654","北海道"
"255",8,"〇","多嶋 朝飛多嶋","PG","27:02",8,4,9,"44.4%",0,2,"0.0%",0,0,"-",0,1,1,5,4,2,0,1,2,3,0,7,"1654","北海道"
"256",9,"","折茂 武彦折茂","SG","14:28",7,3,4,"75.0%",0,0,"-",1,2,"50.0%",0,0,0,0,3,0,0,0,0,2,0,2,"1654","北海道"
"257",11,"〇","桜井 良太桜井","SF","29:17",9,3,9,"33.3%",1,5,"20.0%",2,2,"100.0%",2,2,4,5,3,3,1,0,2,7,0,13,"1654","北海道"
"258",15,"","マーク・トラソリーニトラソリーニ","PF/C","22:22",21,7,10,"70.0%",0,0,"-",7,7,"100.0%",3,3,6,0,2,1,1,1,3,4,3,24,"1654","北海道"
"259",17,"","川邉 亮平川邉","SF","10:43",3,1,2,"50.0%",1,1,"100.0%",0,0,"-",0,1,1,1,0,0,0,0,0,0,0,4,"1654","北海道"
"260",23,"〇","野口 大介野口","PF","20:00",10,4,5,"80.0%",2,2,"100.0%",0,0,"-",1,2,3,1,0,1,0,1,1,0,0,14,"1654","北海道"
"261",32,"","松島 良豪松島","PG","03:41",1,0,1,"0.0%",0,0,"-",1,2,"50.0%",0,0,0,1,1,0,0,0,1,1,0,-1,"1654","北海道"
"262",35,"","伊藤 大司伊藤","PG","12:14",3,1,3,"33.3%",1,3,"33.3%",0,0,"-",0,0,0,2,1,0,0,0,0,0,0,2,"1654","北海道"
"263",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,0,0,0,0,0,0,0,4,"1654","北海道"
"264",NA,"","合計","","200:00",76,29,55,"52.7%",6,16,"37.5%",12,21,"57.1%",10,21,31,19,18,8,3,3,14,23,3,84,"1654","北海道"
"265",0,"〇","田臥 勇太田臥","PG","20:04",4,2,4,"50.0%",0,0,"-",0,0,"-",1,0,1,2,0,1,0,0,2,4,0,6,"1654","栃木"
"266",3,"","前村 雄大前村","PG/SG","02:40",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,0,0,0,0,1,0,0,1,"1654","栃木"
"267",9,"〇","遠藤 祐亮遠藤","PG/SG","30:47",7,3,10,"30.0%",1,6,"16.7%",0,0,"-",0,4,4,5,4,1,0,1,4,1,0,6,"1654","栃木"
"268",10,"〇","竹内 公輔竹内","PF/C","25:07",7,3,5,"60.0%",0,0,"-",1,2,"50.0%",3,5,8,1,0,1,2,0,1,1,0,16,"1654","栃木"
"269",12,"","アンドリュー・ネイミックネイミック","C","07:35",6,2,3,"66.7%",0,0,"-",2,2,"100.0%",2,0,2,1,0,0,0,0,3,1,1,8,"1654","栃木"
"270",13,"","セドリック・ボーズマンボーズマン","SF","22:54",15,7,10,"70.0%",0,1,"0.0%",1,1,"100.0%",0,5,5,3,0,2,0,0,1,1,0,22,"1654","栃木"
"271",18,"〇","鵤 誠司鵤","PG","23:27",4,2,7,"28.6%",0,1,"0.0%",0,0,"-",0,1,1,3,4,2,1,1,4,0,0,2,"1654","栃木"
"272",30,"","山崎 稜山崎","SG","02:46",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"1654","栃木"
"273",31,"","喜多川 修平喜多川","SF","22:54",12,4,6,"66.7%",4,5,"80.0%",0,0,"-",1,0,1,0,1,2,0,1,1,0,0,12,"1654","栃木"
"274",32,"〇","ライアン・ロシターロシター","PF/C","29:31",25,9,16,"56.3%",1,1,"100.0%",6,9,"66.7%",4,3,7,3,1,1,0,0,4,5,0,25,"1654","栃木"
"275",46,"","生原 秀将生原","PG","12:15",7,2,4,"50.0%",1,3,"33.3%",2,2,"100.0%",0,0,0,1,0,1,0,0,2,1,0,7,"1654","栃木"
"276",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"1654","栃木"
"277",NA,"","合計","","200:00",87,34,66,"51.5%",7,18,"38.9%",12,16,"75.0%",12,19,31,20,10,11,3,3,23,14,1,106,"1654","栃木"
"278",1,"〇","関野 剛平関野","SG/SF","21:30",11,4,5,"80.0%",3,4,"75.0%",0,0,"-",0,2,2,0,1,0,0,0,1,2,0,11,"1655","北海道"
"279",2,"","グレゴリー・ウィッティントンウィッティントン","SF/PF","20:00",17,5,10,"50.0%",2,2,"100.0%",5,6,"83.3%",2,2,4,2,0,1,2,0,1,3,0,20,"1655","北海道"
"280",3,"","牧 全牧","SG","09:37",2,1,3,"33.3%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,1,0,0,"1655","北海道"
"281",5,"","ダニエル・ミラーミラー","C","20:00",8,3,5,"60.0%",0,0,"-",2,4,"50.0%",2,8,10,3,0,1,0,0,0,2,1,18,"1655","北海道"
"282",8,"〇","多嶋 朝飛多嶋","PG","15:50",6,2,3,"66.7%",0,1,"0.0%",2,2,"100.0%",0,1,1,2,4,0,0,0,0,1,0,4,"1655","北海道"
"283",9,"","折茂 武彦折茂","SG","23:02",15,5,9,"55.6%",3,5,"60.0%",2,2,"100.0%",0,2,2,2,0,0,0,0,2,2,0,15,"1655","北海道"
"284",11,"〇","桜井 良太桜井","SF","13:09",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,5,1,1,0,0,1,1,0,5,"1655","北海道"
"285",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","20:00",14,5,9,"55.6%",1,1,"100.0%",3,3,"100.0%",2,1,3,3,1,2,0,0,1,2,1,17,"1655","北海道"
"286",17,"","川邉 亮平川邉","SF","18:30",7,3,6,"50.0%",1,2,"50.0%",0,0,"-",1,4,5,1,0,0,0,0,1,0,0,10,"1655","北海道"
"287",23,"〇","野口 大介野口","PF","12:01",6,2,4,"50.0%",1,1,"100.0%",1,2,"50.0%",0,0,0,0,1,0,0,0,4,1,0,2,"1655","北海道"
"288",32,"","松島 良豪松島","PG","11:09",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,4,1,0,0,0,1,1,0,5,"1655","北海道"
"289",35,"","伊藤 大司伊藤","PG","15:12",4,2,5,"40.0%",0,1,"0.0%",0,0,"-",0,2,2,1,1,0,0,0,1,4,0,3,"1655","北海道"
"290",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",5,2,7,0,1,0,0,0,0,0,0,6,"1655","北海道"
"291",NA,"","合計","","200:00",92,33,61,"54.1%",11,17,"64.7%",15,19,"78.9%",12,25,37,23,11,5,2,0,14,20,2,116,"1655","北海道"
"292",0,"〇","田臥 勇太田臥","PG","21:22",6,3,7,"42.9%",0,0,"-",0,0,"-",1,0,1,3,0,2,0,0,1,0,0,8,"1655","栃木"
"293",3,"","前村 雄大前村","PG/SG","04:05",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-2,"1655","栃木"
"294",9,"〇","遠藤 祐亮遠藤","PG/SG","24:38",4,2,6,"33.3%",0,3,"0.0%",0,0,"-",1,1,2,5,2,0,0,0,4,1,0,5,"1655","栃木"
"295",10,"〇","竹内 公輔竹内","PF/C","24:33",9,4,10,"40.0%",0,0,"-",1,2,"50.0%",2,4,6,0,0,1,0,2,2,3,0,9,"1655","栃木"
"296",12,"〇","アンドリュー・ネイミックネイミック","C","14:43",4,1,1,"100.0%",0,0,"-",2,4,"50.0%",1,2,3,1,0,1,0,0,2,4,1,7,"1655","栃木"
"297",13,"","セドリック・ボーズマンボーズマン","SF","16:41",11,3,7,"42.9%",3,6,"50.0%",2,2,"100.0%",1,2,3,1,1,0,0,0,4,2,0,10,"1655","栃木"
"298",18,"〇","鵤 誠司鵤","PG","30:08",9,4,8,"50.0%",0,2,"0.0%",1,1,"100.0%",0,0,0,2,4,1,0,0,2,1,0,4,"1655","栃木"
"299",30,"","山崎 稜山崎","SG","09:54",5,2,3,"66.7%",1,2,"50.0%",0,0,"-",0,1,1,0,2,0,0,0,3,1,0,3,"1655","栃木"
"300",31,"","喜多川 修平喜多川","SF","25:20",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",1,2,3,2,1,0,0,0,0,1,0,0,"1655","栃木"
"301",32,"","ライアン・ロシターロシター","PF/C","28:36",19,9,16,"56.3%",0,1,"0.0%",1,1,"100.0%",2,4,6,3,2,1,0,0,2,1,0,20,"1655","栃木"
"302",46,"","生原 秀将生原","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1655","栃木"
"303",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,2,0,0,0,0,0,0,2,"1655","栃木"
"304",NA,"","合計","","200:00",67,28,64,"43.8%",4,18,"22.2%",7,10,"70.0%",12,17,29,17,14,6,0,2,20,14,1,66,"1655","栃木"
"305",0,"","石崎 巧石崎","PG/SG","10:04",5,2,2,"100.0%",1,1,"100.0%",0,0,"-",0,3,3,3,1,1,0,0,1,0,0,11,"1688","琉球"
"306",6,"","金城　茂之金城","SG","02:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,2,0,0,0,0,0,0,-2,"1688","琉球"
"307",8,"","二ノ宮 康平二ノ宮","PG","18:56",0,0,8,"0.0%",0,4,"0.0%",0,0,"-",1,1,2,5,3,0,0,0,4,0,0,-4,"1688","琉球"
"308",11,"〇","須田 侑太郎須田","SF","26:33",0,0,8,"0.0%",0,4,"0.0%",0,0,"-",0,1,1,1,1,1,0,0,1,1,0,-6,"1688","琉球"
"309",12,"〇","ハッサン・マーティンマーティン","PF/C","30:40",19,7,9,"77.8%",0,0,"-",5,8,"62.5%",7,4,11,1,1,0,1,0,3,7,2,26,"1688","琉球"
"310",13,"〇","津山 尚大津山","PG/SG","16:30",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",0,1,1,0,1,1,0,0,1,1,0,-3,"1688","琉球"
"311",14,"〇","岸本 隆一岸本","PG/SG","20:46",3,1,8,"12.5%",1,7,"14.3%",0,0,"-",0,1,1,1,4,1,0,0,2,2,0,-5,"1688","琉球"
"312",16,"","渡辺 竜之佑渡辺","PG/SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1688","琉球"
"313",24,"","田代 直希田代","SF/PF","18:46",3,1,5,"20.0%",1,4,"25.0%",0,0,"-",1,0,1,1,0,0,0,0,4,0,0,1,"1688","琉球"
